location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
-503,Outside Hubei,China,2020-01-25,0,2.0,1.4631962046314195e-09,1366870686.01562
-503,Outside Hubei,China,2020-01-26,1,4.0,2.926392409262839e-09,1366870686.01562
-503,Outside Hubei,China,2020-01-27,2,6.0,4.389588613894259e-09,1366870686.01562
-503,Outside Hubei,China,2020-01-28,3,6.0,4.389588613894259e-09,1366870686.01562
-503,Outside Hubei,China,2020-01-29,4,8.0,5.852784818525678e-09,1366870686.01562
-503,Outside Hubei,China,2020-01-30,5,9.0,6.584382920841388e-09,1366870686.01562
-503,Outside Hubei,China,2020-01-31,6,9.0,6.584382920841388e-09,1366870686.01562
-503,Outside Hubei,China,2020-02-01,7,10.0,7.315981023157097e-09,1366870686.01562
-503,Outside Hubei,China,2020-02-02,8,11.0,8.047579125472807e-09,1366870686.01562
-503,Outside Hubei,China,2020-02-03,9,11.0,8.047579125472807e-09,1366870686.01562
-503,Outside Hubei,China,2020-02-04,10,12.0,8.779177227788518e-09,1366870686.01562
-503,Outside Hubei,China,2020-02-05,11,14.0,1.0242373432419938e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-06,12,15.0,1.0973971534735649e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-07,13,19.0,1.3900363943998488e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-08,14,25.0,1.828995255789275e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-09,15,34.0,2.4874335478734134e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-10,16,38.0,2.780072788799697e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-11,17,44.0,3.219031650189123e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-12,18,49.0,3.584830701346978e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-13,19,59.0,4.3164288036626884e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-14,20,64.0,4.6822278548205424e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-15,21,67.0,4.9017072855152557e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-16,22,70.0,5.121186716209969e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-17,23,75.0,5.486985767367824e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-18,24,82.0,5.99910443898882e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-19,25,87.0,6.364903490146675e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-20,26,94.0,6.877022161767672e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-21,27,94.0,6.877022161767672e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-22,28,97.0,7.096501592462384e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-23,29,99.0,7.242821212925528e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-24,30,100.0,7.315981023157099e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-25,31,102.0,7.462300643620241e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-26,32,102.0,7.462300643620241e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-27,33,105.0,7.681780074314951e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-28,34,108.0,7.901259505009666e-08,1366870686.01562
-503,Outside Hubei,China,2020-02-29,35,110.0,8.047579125472808e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-01,36,111.0,8.120738935704379e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-02,37,111.0,8.120738935704379e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-03,38,112.0,8.19389874593595e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-04,39,112.0,8.19389874593595e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-05,40,113.0,8.267058556167521e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-06,41,113.0,8.267058556167521e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-07,42,113.0,8.267058556167521e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-08,43,114.0,8.34021836639909e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-09,44,115.0,8.413378176630662e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-10,45,115.0,8.413378176630662e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-11,46,115.0,8.413378176630662e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-12,47,116.0,8.486537986862233e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-13,48,118.0,8.632857607325375e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-14,49,118.0,8.632857607325375e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-15,50,118.0,8.632857607325375e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-16,51,118.0,8.632857607325375e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-17,52,119.0,8.706017417556946e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-18,53,119.0,8.706017417556946e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-19,54,119.0,8.706017417556946e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-20,55,120.0,8.779177227788518e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-21,56,120.0,8.779177227788518e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-22,57,121.0,8.852337038020087e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-23,58,121.0,8.852337038020087e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-24,59,121.0,8.852337038020087e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-25,60,122.0,8.92549684825166e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-26,61,122.0,8.92549684825166e-08,1366870686.01562
